name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
PR-Agency2-MX-02,Cisco Meraki,MX68,Firewall,PR-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PR-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,PR-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PR-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,PR-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PR-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,PR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,PR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,PR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PR-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,PR-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency1-MX-01,Cisco Meraki,MX68,Firewall,BS-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
BS-Agency1-MX-02,Cisco Meraki,MX68,Firewall,BS-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BS-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,BS-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BS-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,BS-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BS-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,BS-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,BS-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,BS-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,BS-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency2-MX-01,Cisco Meraki,MX68,Firewall,BS-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
BS-Agency2-MX-02,Cisco Meraki,MX68,Firewall,BS-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BS-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,BS-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BS-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,BS-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BS-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,BS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,BS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,BS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BS-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,BS-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,TT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
TT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,TT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
TT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,TT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,TT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,TT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,TT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,TT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,TT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,TT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
TT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,TT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
TT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,TT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,TT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
TT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,TT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,TT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,TT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
TT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,TT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency1-MX-01,Cisco Meraki,MX68,Firewall,BB-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
BB-Agency1-MX-02,Cisco Meraki,MX68,Firewall,BB-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BB-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,BB-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BB-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,BB-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BB-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,BB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,BB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,BB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,BB-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency2-MX-01,Cisco Meraki,MX68,Firewall,BB-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
BB-Agency2-MX-02,Cisco Meraki,MX68,Firewall,BB-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BB-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,BB-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BB-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,BB-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BB-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,BB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,BB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,BB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BB-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,BB-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency1-MX-01,Cisco Meraki,MX68,Firewall,LC-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
LC-Agency1-MX-02,Cisco Meraki,MX68,Firewall,LC-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LC-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,LC-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LC-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,LC-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LC-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,LC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,LC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,LC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,LC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency2-MX-01,Cisco Meraki,MX68,Firewall,LC-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
LC-Agency2-MX-02,Cisco Meraki,MX68,Firewall,LC-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LC-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,LC-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LC-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,LC-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LC-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,LC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,LC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,LC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LC-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,LC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency1-MX-01,Cisco Meraki,MX68,Firewall,GD-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
GD-Agency1-MX-02,Cisco Meraki,MX68,Firewall,GD-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
GD-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,GD-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GD-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,GD-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GD-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,GD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,GD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,GD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,GD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency2-MX-01,Cisco Meraki,MX68,Firewall,GD-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
GD-Agency2-MX-02,Cisco Meraki,MX68,Firewall,GD-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
GD-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,GD-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GD-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,GD-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
GD-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,GD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,GD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,GD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
GD-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,GD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency1-MX-01,Cisco Meraki,MX68,Firewall,VC-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
VC-Agency1-MX-02,Cisco Meraki,MX68,Firewall,VC-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
VC-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,VC-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
VC-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,VC-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
VC-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,VC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,VC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,VC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,VC-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency2-MX-01,Cisco Meraki,MX68,Firewall,VC-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
VC-Agency2-MX-02,Cisco Meraki,MX68,Firewall,VC-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
VC-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,VC-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
VC-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,VC-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
VC-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,VC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,VC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,VC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
VC-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,VC-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency1-MX-01,Cisco Meraki,MX68,Firewall,AG-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
AG-Agency1-MX-02,Cisco Meraki,MX68,Firewall,AG-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AG-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,AG-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AG-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,AG-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AG-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,AG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,AG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,AG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,AG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency2-MX-01,Cisco Meraki,MX68,Firewall,AG-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
AG-Agency2-MX-02,Cisco Meraki,MX68,Firewall,AG-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AG-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,AG-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AG-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,AG-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AG-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,AG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,AG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,AG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AG-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,AG-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency1-MX-01,Cisco Meraki,MX68,Firewall,DM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
DM-Agency1-MX-02,Cisco Meraki,MX68,Firewall,DM-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
DM-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,DM-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DM-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,DM-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DM-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,DM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,DM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,DM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,DM-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency2-MX-01,Cisco Meraki,MX68,Firewall,DM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
DM-Agency2-MX-02,Cisco Meraki,MX68,Firewall,DM-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
DM-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,DM-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DM-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,DM-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
DM-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,DM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,DM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,DM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
DM-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,DM-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
KN-Agency1-MX-01,Cisco Meraki,MX68,Firewall,KN-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to AMER-DC-ONPREM hub.
KN-Agency1-MX-02,Cisco Meraki,MX68,Firewall,KN-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
KN-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,KN-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
