side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
CW-Agency2-SW-01,interface,Port 1,CW-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,CW-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
CW-Agency2-SW-01,interface,Port 2,CW-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,CW-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
CW-Agency2-SW-02,interface,Port 1,CW-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,CW-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
CW-Agency2-SW-02,interface,Port 2,CW-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,CW-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
KY-Agency1-MX-01,interface,Port 8,KY-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,KY-Agency1-HA-CABLE,MX HA heartbeat link
KY-Agency1-MX-01,interface,Port 1,KY-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,KY-Agency1-MX01-SW01,Uplink MX-01 to SW-01
KY-Agency1-MX-01,interface,Port 2,KY-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,KY-Agency1-MX01-SW02,Uplink MX-01 to SW-02
KY-Agency1-MX-02,interface,Port 1,KY-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,KY-Agency1-MX02-SW01,Uplink MX-02 to SW-01
KY-Agency1-MX-02,interface,Port 2,KY-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,KY-Agency1-MX02-SW02,Uplink MX-02 to SW-02
KY-Agency1-SW-01,interface,Port 1,KY-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,KY-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
KY-Agency1-SW-01,interface,Port 2,KY-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,KY-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
KY-Agency1-SW-02,interface,Port 1,KY-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,KY-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
KY-Agency1-SW-02,interface,Port 2,KY-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,KY-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
KY-Agency2-MX-01,interface,Port 8,KY-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,KY-Agency2-HA-CABLE,MX HA heartbeat link
KY-Agency2-MX-01,interface,Port 1,KY-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,KY-Agency2-MX01-SW01,Uplink MX-01 to SW-01
KY-Agency2-MX-01,interface,Port 2,KY-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,KY-Agency2-MX01-SW02,Uplink MX-01 to SW-02
KY-Agency2-MX-02,interface,Port 1,KY-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,KY-Agency2-MX02-SW01,Uplink MX-02 to SW-01
KY-Agency2-MX-02,interface,Port 2,KY-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,KY-Agency2-MX02-SW02,Uplink MX-02 to SW-02
KY-Agency2-SW-01,interface,Port 1,KY-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,KY-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
KY-Agency2-SW-01,interface,Port 2,KY-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,KY-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
KY-Agency2-SW-02,interface,Port 1,KY-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,KY-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
KY-Agency2-SW-02,interface,Port 2,KY-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,KY-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
VG-Agency1-MX-01,interface,Port 8,VG-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,VG-Agency1-HA-CABLE,MX HA heartbeat link
VG-Agency1-MX-01,interface,Port 1,VG-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,VG-Agency1-MX01-SW01,Uplink MX-01 to SW-01
VG-Agency1-MX-01,interface,Port 2,VG-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,VG-Agency1-MX01-SW02,Uplink MX-01 to SW-02
VG-Agency1-MX-02,interface,Port 1,VG-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,VG-Agency1-MX02-SW01,Uplink MX-02 to SW-01
VG-Agency1-MX-02,interface,Port 2,VG-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,VG-Agency1-MX02-SW02,Uplink MX-02 to SW-02
VG-Agency1-SW-01,interface,Port 1,VG-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,VG-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
VG-Agency1-SW-01,interface,Port 2,VG-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,VG-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
VG-Agency1-SW-02,interface,Port 1,VG-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,VG-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
VG-Agency1-SW-02,interface,Port 2,VG-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,VG-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
VG-Agency2-MX-01,interface,Port 8,VG-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,VG-Agency2-HA-CABLE,MX HA heartbeat link
VG-Agency2-MX-01,interface,Port 1,VG-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,VG-Agency2-MX01-SW01,Uplink MX-01 to SW-01
VG-Agency2-MX-01,interface,Port 2,VG-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,VG-Agency2-MX01-SW02,Uplink MX-01 to SW-02
VG-Agency2-MX-02,interface,Port 1,VG-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,VG-Agency2-MX02-SW01,Uplink MX-02 to SW-01
VG-Agency2-MX-02,interface,Port 2,VG-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,VG-Agency2-MX02-SW02,Uplink MX-02 to SW-02
VG-Agency2-SW-01,interface,Port 1,VG-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,VG-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
VG-Agency2-SW-01,interface,Port 2,VG-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,VG-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
VG-Agency2-SW-02,interface,Port 1,VG-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,VG-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
VG-Agency2-SW-02,interface,Port 2,VG-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,VG-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
VI-Agency1-MX-01,interface,Port 8,VI-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,VI-Agency1-HA-CABLE,MX HA heartbeat link
VI-Agency1-MX-01,interface,Port 1,VI-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,VI-Agency1-MX01-SW01,Uplink MX-01 to SW-01
VI-Agency1-MX-01,interface,Port 2,VI-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,VI-Agency1-MX01-SW02,Uplink MX-01 to SW-02
VI-Agency1-MX-02,interface,Port 1,VI-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,VI-Agency1-MX02-SW01,Uplink MX-02 to SW-01
VI-Agency1-MX-02,interface,Port 2,VI-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,VI-Agency1-MX02-SW02,Uplink MX-02 to SW-02
VI-Agency1-SW-01,interface,Port 1,VI-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,VI-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
VI-Agency1-SW-01,interface,Port 2,VI-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,VI-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
VI-Agency1-SW-02,interface,Port 1,VI-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,VI-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
VI-Agency1-SW-02,interface,Port 2,VI-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,VI-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
VI-Agency2-MX-01,interface,Port 8,VI-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,VI-Agency2-HA-CABLE,MX HA heartbeat link
VI-Agency2-MX-01,interface,Port 1,VI-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,VI-Agency2-MX01-SW01,Uplink MX-01 to SW-01
VI-Agency2-MX-01,interface,Port 2,VI-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,VI-Agency2-MX01-SW02,Uplink MX-01 to SW-02
VI-Agency2-MX-02,interface,Port 1,VI-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,VI-Agency2-MX02-SW01,Uplink MX-02 to SW-01
VI-Agency2-MX-02,interface,Port 2,VI-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,VI-Agency2-MX02-SW02,Uplink MX-02 to SW-02
VI-Agency2-SW-01,interface,Port 1,VI-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,VI-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
VI-Agency2-SW-01,interface,Port 2,VI-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,VI-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
VI-Agency2-SW-02,interface,Port 1,VI-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,VI-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
VI-Agency2-SW-02,interface,Port 2,VI-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,VI-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
BR-Agency1-MX-01,interface,Port 8,BR-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,BR-Agency1-HA-CABLE,MX HA heartbeat link
BR-Agency1-MX-01,interface,Port 1,BR-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,BR-Agency1-MX01-SW01,Uplink MX-01 to SW-01
BR-Agency1-MX-01,interface,Port 2,BR-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,BR-Agency1-MX01-SW02,Uplink MX-01 to SW-02
BR-Agency1-MX-02,interface,Port 1,BR-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,BR-Agency1-MX02-SW01,Uplink MX-02 to SW-01
BR-Agency1-MX-02,interface,Port 2,BR-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,BR-Agency1-MX02-SW02,Uplink MX-02 to SW-02
BR-Agency1-SW-01,interface,Port 1,BR-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,BR-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
BR-Agency1-SW-01,interface,Port 2,BR-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,BR-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
BR-Agency1-SW-02,interface,Port 1,BR-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,BR-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
BR-Agency1-SW-02,interface,Port 2,BR-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,BR-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
BR-Agency2-MX-01,interface,Port 8,BR-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,BR-Agency2-HA-CABLE,MX HA heartbeat link
BR-Agency2-MX-01,interface,Port 1,BR-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,BR-Agency2-MX01-SW01,Uplink MX-01 to SW-01
BR-Agency2-MX-01,interface,Port 2,BR-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,BR-Agency2-MX01-SW02,Uplink MX-01 to SW-02
BR-Agency2-MX-02,interface,Port 1,BR-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,BR-Agency2-MX02-SW01,Uplink MX-02 to SW-01
BR-Agency2-MX-02,interface,Port 2,BR-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,BR-Agency2-MX02-SW02,Uplink MX-02 to SW-02
BR-Agency2-SW-01,interface,Port 1,BR-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,BR-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
BR-Agency2-SW-01,interface,Port 2,BR-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,BR-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
BR-Agency2-SW-02,interface,Port 1,BR-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,BR-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
BR-Agency2-SW-02,interface,Port 2,BR-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,BR-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
AR-Agency1-MX-01,interface,Port 8,AR-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,AR-Agency1-HA-CABLE,MX HA heartbeat link
AR-Agency1-MX-01,interface,Port 1,AR-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,AR-Agency1-MX01-SW01,Uplink MX-01 to SW-01
AR-Agency1-MX-01,interface,Port 2,AR-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,AR-Agency1-MX01-SW02,Uplink MX-01 to SW-02
AR-Agency1-MX-02,interface,Port 1,AR-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,AR-Agency1-MX02-SW01,Uplink MX-02 to SW-01
AR-Agency1-MX-02,interface,Port 2,AR-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,AR-Agency1-MX02-SW02,Uplink MX-02 to SW-02
AR-Agency1-SW-01,interface,Port 1,AR-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,AR-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
AR-Agency1-SW-01,interface,Port 2,AR-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,AR-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
AR-Agency1-SW-02,interface,Port 1,AR-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,AR-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
AR-Agency1-SW-02,interface,Port 2,AR-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,AR-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
AR-Agency2-MX-01,interface,Port 8,AR-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,AR-Agency2-HA-CABLE,MX HA heartbeat link
AR-Agency2-MX-01,interface,Port 1,AR-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,AR-Agency2-MX01-SW01,Uplink MX-01 to SW-01
AR-Agency2-MX-01,interface,Port 2,AR-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,AR-Agency2-MX01-SW02,Uplink MX-01 to SW-02
AR-Agency2-MX-02,interface,Port 1,AR-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,AR-Agency2-MX02-SW01,Uplink MX-02 to SW-01
AR-Agency2-MX-02,interface,Port 2,AR-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,AR-Agency2-MX02-SW02,Uplink MX-02 to SW-02
AR-Agency2-SW-01,interface,Port 1,AR-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,AR-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
AR-Agency2-SW-01,interface,Port 2,AR-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,AR-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
AR-Agency2-SW-02,interface,Port 1,AR-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,AR-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
AR-Agency2-SW-02,interface,Port 2,AR-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,AR-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
CO-Agency1-MX-01,interface,Port 8,CO-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,CO-Agency1-HA-CABLE,MX HA heartbeat link
CO-Agency1-MX-01,interface,Port 1,CO-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,CO-Agency1-MX01-SW01,Uplink MX-01 to SW-01
CO-Agency1-MX-01,interface,Port 2,CO-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,CO-Agency1-MX01-SW02,Uplink MX-01 to SW-02
CO-Agency1-MX-02,interface,Port 1,CO-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,CO-Agency1-MX02-SW01,Uplink MX-02 to SW-01
CO-Agency1-MX-02,interface,Port 2,CO-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,CO-Agency1-MX02-SW02,Uplink MX-02 to SW-02
CO-Agency1-SW-01,interface,Port 1,CO-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,CO-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
CO-Agency1-SW-01,interface,Port 2,CO-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,CO-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
CO-Agency1-SW-02,interface,Port 1,CO-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,CO-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
CO-Agency1-SW-02,interface,Port 2,CO-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,CO-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
CO-Agency2-MX-01,interface,Port 8,CO-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,CO-Agency2-HA-CABLE,MX HA heartbeat link
CO-Agency2-MX-01,interface,Port 1,CO-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,CO-Agency2-MX01-SW01,Uplink MX-01 to SW-01
CO-Agency2-MX-01,interface,Port 2,CO-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,CO-Agency2-MX01-SW02,Uplink MX-01 to SW-02
CO-Agency2-MX-02,interface,Port 1,CO-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,CO-Agency2-MX02-SW01,Uplink MX-02 to SW-01
CO-Agency2-MX-02,interface,Port 2,CO-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,CO-Agency2-MX02-SW02,Uplink MX-02 to SW-02
CO-Agency2-SW-01,interface,Port 1,CO-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,CO-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
CO-Agency2-SW-01,interface,Port 2,CO-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,CO-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
CO-Agency2-SW-02,interface,Port 1,CO-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,CO-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
CO-Agency2-SW-02,interface,Port 2,CO-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,CO-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
PE-Agency1-MX-01,interface,Port 8,PE-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,PE-Agency1-HA-CABLE,MX HA heartbeat link
PE-Agency1-MX-01,interface,Port 1,PE-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,PE-Agency1-MX01-SW01,Uplink MX-01 to SW-01
PE-Agency1-MX-01,interface,Port 2,PE-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,PE-Agency1-MX01-SW02,Uplink MX-01 to SW-02
PE-Agency1-MX-02,interface,Port 1,PE-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,PE-Agency1-MX02-SW01,Uplink MX-02 to SW-01
PE-Agency1-MX-02,interface,Port 2,PE-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,PE-Agency1-MX02-SW02,Uplink MX-02 to SW-02
PE-Agency1-SW-01,interface,Port 1,PE-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,PE-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
PE-Agency1-SW-01,interface,Port 2,PE-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,PE-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
PE-Agency1-SW-02,interface,Port 1,PE-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,PE-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
PE-Agency1-SW-02,interface,Port 2,PE-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,PE-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
PE-Agency2-MX-01,interface,Port 8,PE-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,PE-Agency2-HA-CABLE,MX HA heartbeat link
PE-Agency2-MX-01,interface,Port 1,PE-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,PE-Agency2-MX01-SW01,Uplink MX-01 to SW-01
PE-Agency2-MX-01,interface,Port 2,PE-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,PE-Agency2-MX01-SW02,Uplink MX-01 to SW-02
PE-Agency2-MX-02,interface,Port 1,PE-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,PE-Agency2-MX02-SW01,Uplink MX-02 to SW-01
PE-Agency2-MX-02,interface,Port 2,PE-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,PE-Agency2-MX02-SW02,Uplink MX-02 to SW-02
PE-Agency2-SW-01,interface,Port 1,PE-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,PE-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
PE-Agency2-SW-01,interface,Port 2,PE-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,PE-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
PE-Agency2-SW-02,interface,Port 1,PE-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,PE-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
PE-Agency2-SW-02,interface,Port 2,PE-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,PE-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
VE-Agency1-MX-01,interface,Port 8,VE-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,VE-Agency1-HA-CABLE,MX HA heartbeat link
VE-Agency1-MX-01,interface,Port 1,VE-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,VE-Agency1-MX01-SW01,Uplink MX-01 to SW-01
VE-Agency1-MX-01,interface,Port 2,VE-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,VE-Agency1-MX01-SW02,Uplink MX-01 to SW-02
VE-Agency1-MX-02,interface,Port 1,VE-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,VE-Agency1-MX02-SW01,Uplink MX-02 to SW-01
VE-Agency1-MX-02,interface,Port 2,VE-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,VE-Agency1-MX02-SW02,Uplink MX-02 to SW-02
VE-Agency1-SW-01,interface,Port 1,VE-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,VE-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
VE-Agency1-SW-01,interface,Port 2,VE-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,VE-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
VE-Agency1-SW-02,interface,Port 1,VE-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,VE-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
VE-Agency1-SW-02,interface,Port 2,VE-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,VE-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
VE-Agency2-MX-01,interface,Port 8,VE-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,VE-Agency2-HA-CABLE,MX HA heartbeat link
VE-Agency2-MX-01,interface,Port 1,VE-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,VE-Agency2-MX01-SW01,Uplink MX-01 to SW-01
VE-Agency2-MX-01,interface,Port 2,VE-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,VE-Agency2-MX01-SW02,Uplink MX-01 to SW-02
VE-Agency2-MX-02,interface,Port 1,VE-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,VE-Agency2-MX02-SW01,Uplink MX-02 to SW-01
VE-Agency2-MX-02,interface,Port 2,VE-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,VE-Agency2-MX02-SW02,Uplink MX-02 to SW-02
VE-Agency2-SW-01,interface,Port 1,VE-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,VE-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
VE-Agency2-SW-01,interface,Port 2,VE-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,VE-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
VE-Agency2-SW-02,interface,Port 1,VE-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,VE-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
VE-Agency2-SW-02,interface,Port 2,VE-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,VE-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
CL-Agency1-MX-01,interface,Port 8,CL-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,CL-Agency1-HA-CABLE,MX HA heartbeat link
CL-Agency1-MX-01,interface,Port 1,CL-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,CL-Agency1-MX01-SW01,Uplink MX-01 to SW-01
CL-Agency1-MX-01,interface,Port 2,CL-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,CL-Agency1-MX01-SW02,Uplink MX-01 to SW-02
CL-Agency1-MX-02,interface,Port 1,CL-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,CL-Agency1-MX02-SW01,Uplink MX-02 to SW-01
CL-Agency1-MX-02,interface,Port 2,CL-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,CL-Agency1-MX02-SW02,Uplink MX-02 to SW-02
CL-Agency1-SW-01,interface,Port 1,CL-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,CL-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
CL-Agency1-SW-01,interface,Port 2,CL-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,CL-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
CL-Agency1-SW-02,interface,Port 1,CL-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,CL-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
CL-Agency1-SW-02,interface,Port 2,CL-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,CL-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
CL-Agency2-MX-01,interface,Port 8,CL-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,CL-Agency2-HA-CABLE,MX HA heartbeat link
CL-Agency2-MX-01,interface,Port 1,CL-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,CL-Agency2-MX01-SW01,Uplink MX-01 to SW-01
CL-Agency2-MX-01,interface,Port 2,CL-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,CL-Agency2-MX01-SW02,Uplink MX-01 to SW-02
